"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 3:29:35 PM"|"PayPal adding 400 jobs to Dundalk center in Europe, Independent.ie reports"|"eBay's PayPal unit is set to create 400 jobs at its Dundalk, Co Louth center in Europe, the Independent.ie reports. The new jobs will include customer solutions, risk operations and telesales.


View article... <http://finance.yahoo.com/news/paypal-adding-400-jobs-dundalk-095935544.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>eBay's PayPal unit is set to create 400 jobs at its Dundalk, Co Louth center in Europe, the Independent.ie reports. The new jobs will include customer solutions, risk operations and telesales.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/paypal-adding-400-jobs-dundalk-095935544.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 3:01:21 PM"|"CB&I comments on report by short seller"|"CB&I noted there was unusual trading volume today in its common stock. The activity appears to be related to the issuance of a report by a short seller recommending that stockholders sell CB&I stock. CB&I ...


View article... <http://finance.yahoo.com/news/cb-comments-report-short-seller-093121341.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>CB&I noted there was unusual trading volume today in its common stock. The activity appears to be related to the issuance of a report by a short seller recommending that stockholders sell CB&I stock. CB&I ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/cb-comments-report-short-seller-093121341.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 4:33:56 PM"|"Alkermes presents aripiprazole lauroxil phase 3 data"|"Alkermes announced the presentation of data from its phase 3 clinical trial of aripiprazole lauroxil at the American Society of Clinical Psychopharmacology Annual Meeting. In the pivotal study, both doses ...


View article... <http://finance.yahoo.com/news/alkermes-presents-aripiprazole-lauroxil-phase-110356638.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Alkermes announced the presentation of data from its phase 3 clinical trial of aripiprazole lauroxil at the American Society of Clinical Psychopharmacology Annual Meeting. In the pivotal study, both doses ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/alkermes-presents-aripiprazole-lauroxil-phase-110356638.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 4:25:37 PM"|"Royal Dutch Shell files $750M IPO for Shell Midstream Partners"|"Barclays and Citigroup are acting as joint book running managers for the offering.


View article... <http://finance.yahoo.com/news/royal-dutch-shell-files-750m-105537845.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Barclays and Citigroup are acting as joint book running managers for the offering.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/royal-dutch-shell-files-750m-105537845.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 4:10:56 PM"|"Micron price target raised to $39 from $30 at Piper Jaffray"|"Piper Jaffray raised its price target for Micron shares to $39 ahead of the company's Q3 results on June 23 citing solid industry pricing dynamics for DRAM and NAND. Piper reiterates an Overweight rating ...


View article... <http://finance.yahoo.com/news/micron-price-target-raised-39-104056812.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Piper Jaffray raised its price target for Micron shares to $39 ahead of the company's Q3 results on June 23 citing solid industry pricing dynamics for DRAM and NAND. Piper reiterates an Overweight rating ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/micron-price-target-raised-39-104056812.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 4:02:31 PM"|"Carrizo Oil & Gas provides updates on Niobrara formation, Utica shale"|"Carrizo recently began production from its first multiple-geological-bench downspacing pilot in the Niobrara formation. The pilot consisted of eight wells in the company's Bringelson Ranch area in Weld ...


View article... <http://finance.yahoo.com/news/carrizo-oil-gas-provides-updates-103231350.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Carrizo recently began production from its first multiple-geological-bench downspacing pilot in the Niobrara formation. The pilot consisted of eight wells in the company's Bringelson Ranch area in Weld ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/carrizo-oil-gas-provides-updates-103231350.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 3:46:30 PM"|"Viper Energy 5M share IPO priced at $26.00"|"The deal priced above the $23.00-$25.00 range. Barclays, Credit Suisse and Wells Fargo acted as joint book running managers for the offering.


View article... <http://finance.yahoo.com/news/viper-energy-5m-share-ipo-101630587.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>The deal priced above the $23.00-$25.00 range. Barclays, Credit Suisse and Wells Fargo acted as joint book running managers for the offering.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/viper-energy-5m-share-ipo-101630587.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 3:40:02 PM"|"Century Communities 4.48M share IPO priced at $23.00"|"The deal range was $23.00-$26.00. FBR Capital, JPMorgan and Deutsche Bank acted as joint book running managers for the offering.


View article... <http://finance.yahoo.com/news/century-communities-4-48m-share-101002570.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>The deal range was $23.00-$26.00. FBR Capital, JPMorgan and Deutsche Bank acted as joint book running managers for the offering.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/century-communities-4-48m-share-101002570.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 6:43:12 PM"|"Twitter continuing to add new users, says Pacific Crest"|"After Pacific Crest surveyed consumers, the firm reports that Twitter continues to add new users although engagement on the website is slow. The firm keeps an Outperform rating on the shares.


View article... <http://finance.yahoo.com/news/twitter-continuing-add-users-says-131312292.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>After Pacific Crest surveyed consumers, the firm reports that Twitter continues to add new users although engagement on the website is slow. The firm keeps an Outperform rating on the shares.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/twitter-continuing-add-users-says-131312292.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 6:41:31 PM"|"Taubman Centers to sell seven malls to Starwood Capital Group for $1.4B"|"Taubman Centers and Starwood Capital Group announced a definitive agreement whereby Starwood, through a controlled affiliate, has agreed to purchase a portfolio consisting of seven Taubman malls in Virginia, ...


View article... <http://finance.yahoo.com/news/taubman-centers-sell-seven-malls-131131149.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Taubman Centers and Starwood Capital Group announced a definitive agreement whereby Starwood, through a controlled affiliate, has agreed to purchase a portfolio consisting of seven Taubman malls in Virginia, ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/taubman-centers-sell-seven-malls-131131149.html"">View article...</A></p></body></html>"
