"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"StreetInsider.com News Articles"||"6/18/2014 3:26:44 AM"|"After-Hours Stock Movers 6/17: (ETRM) (ADBE) Higher; (ECYT) (LZB) (GWPH) Lower (more...)"|"EnteroMedics Inc. (NASDAQ: ETRM) 25% HIGHER; announced that the FDA Advisory Gastroenterology and Urology Devices Panel (GUDP) voted 8 to 1 ""in favor"" that the device is safe when used as designed, and voted 4 to 5 ""against"" on the issue of a reasonable assurance of efficacy. The final vote, on whether the relative benefits outweighed the relative risk, was 6 to 2 ""in favor,"" with 1 abstention.

Endocyte (NASDAQ: ECYT) 20% LOWER; announced that it has regained the worldwide rights to vintafolide in all indications from Merck (NYSE: MRK). Following a comprehensive portfolio assessment, Merck, through a subsidiary,


View article... <http://www.streetinsider.com/Special+Reports/After-Hours+Stock+Movers+617%3A+%28ETRM%29+%28ADBE%29+Higher%3B+%28ECYT%29+%28LZB%29+%28GWPH%29+Lower+%28more...%29/9591673.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>EnteroMedics Inc. (NASDAQ: ETRM) <span style=""color:#006400;"">25% HIGHER;</span> announced that the FDA Advisory Gastroenterology and Urology Devices Panel (GUDP) voted 8 to 1 ""in favor"" that the device is safe when used as designed, and voted 4 to 5 ""against"" on the issue of a reasonable assurance of efficacy. The final vote, on whether the relative benefits outweighed the relative risk, was 6 to 2 ""in favor,"" with 1 abstention.</p><p>Endocyte (NASDAQ: ECYT) <span style=""color:#FF0000;"">20% LOWER; </span>announced that it has regained the worldwide rights to vintafolide in all indications from Merck (NYSE: MRK). Following a comprehensive portfolio assessment, Merck, through a subsidiary,</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/After-Hours+Stock+Movers+617%3A+%28ETRM%29+%28ADBE%29+Higher%3B+%28ECYT%29+%28LZB%29+%28GWPH%29+Lower+%28more...%29/9591673.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/18/2014 2:49:28 AM"|"Market Wrap: CPI Gains More than Expected in May; SolarCity Shines on Acquisition"|"Market wrap for June 17th

End of the Day: S&P 500 up 4.2 to 1,941.99; Dow Jones up 27.5 to 16,808.49; Nasdaq up 16.1 to 4,337.23

* The Consumer Price Index for All Urban Consumers (CPI-U) increased 0.4 percent in May on a seasonally adjusted basis, the U.S. Bureau of Labor Statistics reported today <http://www.streetinsider.com/Economic+Data/Consumer+Prices+Rose+0.4%25+in+May%2C+Topping+Expectations%3B+Gains+Led+by+Food%2C+Energy/9588742.html> . Over the last 12 months, the all items index increased 2.1 percent before seasonal adjustment. The Street consensus was looking for just a 0.2 percent gain.

* Adobe Systems, Inc. (Nasdaq: ADBE) reported Q2 EPS of $0.37, $0.07 better than


View article... <http://www.streetinsider.com/Special+Reports/Market+Wrap%3A+CPI+Gains+More+than+Expected+in+May%3B+SolarCity+Shines+on+Acquisition/9591525.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>Market wrap for June 17th</p><p>End of the Day: S&P 500 up <font color=""green"">4.2</font> to 1,941.99; Dow Jones up <font color=""green"">27.5</font> to 16,808.49; Nasdaq up <font color=""green"">16.1</font> to 4,337.23</p><p><b>*</b>  The Consumer Price Index for All Urban Consumers (CPI-U) increased 0.4 percent in May on a seasonally adjusted basis, the U.S. Bureau of Labor Statistics <a href=""http://www.streetinsider.com/Economic+Data/Consumer+Prices+Rose+0.4%25+in+May%2C+Topping+Expectations%3B+Gains+Led+by+Food%2C+Energy/9588742.html"" target=""_blank"">reported today</a>.  Over the last 12 months, the all items index increased 2.1 percent before seasonal adjustment.  The Street consensus was looking for just a 0.2 percent gain.</p><p><b>*</b>  Adobe Systems, Inc. (Nasdaq: ADBE) reported Q2 EPS of $0.37, $0.07 better than</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Market+Wrap%3A+CPI+Gains+More+than+Expected+in+May%3B+SolarCity+Shines+on+Acquisition/9591525.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/18/2014 12:26:07 AM"|"Notable 52-Week Highs and Lows of the Day 06/17: (GIGA) (ATML) (GWPH) High; (PGEM) (RSH) Low"|"52-Week High:

*	Giga-tronics Inc. (Nasdaq: GIGA) $4.78. Giga-tronics moving over 95 percent higher after it announced today that it has received an order from the Naval Air Warfare Center in Pawtuxet River, MD valued at approximately $2.4 million associated with its Model 8003 Precision Scalar Analyzer. The Company anticipates shipping the equipment to the Navy over the next six months.

	
*	Atmel Corp. (Nasdaq: ATML) $9.76. Atmel ramping today following recent M&A activity in the chip sector. The latest deal was between SanDisk (Nasdaq: SNDK) and Fusion-io (NYSE: FIO), which was announced on Monday. For more color,

	
	View article... <http://www.streetinsider.com/Special+Reports/Notable+52-Week+Highs+and+Lows+of+the+Day+0617%3A+%28GIGA%29+%28ATML%29+%28GWPH%29+High%3B+%28PGEM%29+%28RSH%29+Low/9590639.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><u>52-Week High:</u><ul><li>Giga-tronics Inc. (Nasdaq: GIGA) <font color=""green"">$4.78</font>.  Giga-tronics moving over 95 percent higher after it announced today that it has received an order from the Naval Air Warfare Center in Pawtuxet River, MD valued at approximately $2.4 million associated with its Model 8003 Precision Scalar Analyzer. The Company anticipates shipping the equipment to the Navy over the next six months.</p><p><li>Atmel Corp. (Nasdaq: ATML) <font color=""green"">$9.76</font>.  Atmel ramping today following recent M&A activity in the chip sector.  The latest deal was between SanDisk (Nasdaq: SNDK) and Fusion-io (NYSE: FIO), which was announced on Monday.  For more color,</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+52-Week+Highs+and+Lows+of+the+Day+0617%3A+%28GIGA%29+%28ATML%29+%28GWPH%29+High%3B+%28PGEM%29+%28RSH%29+Low/9590639.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/17/2014 11:31:12 PM"|"Trading Radar for 06/18: FedEx (FDX), Red Hat (RHT), Actuant (ATU), Jabil (JBL) Report"|"The Trading Radar highlights key earnings and economic announcements for the next trading session:

Before Markets Open:
Economics:
7:00am EDT

*	MBA Mortgage Index - no Street consensus

8:30am EDT

*	Current Account Balance - Street sees ($97.8B)

Earnings:

Actuant Corp. (NYSE: ATU) - consensus EPS $0.63
FedEx Corp. (NYSE: FDX) - consensus EPS $2.36

Intraday or Not Specified:
Economics:
10:30am EDT

*	Crude Inventories - no Street consensus

2:00pm EDT

*	FOMC Rate Decision - no Street consensus

After Markets Close:
Earnings:

Clarcor, Inc. (NYSE: CLC) - consensus EPS $0.62
Jabil Circuit, Inc. (NYSE: JBL) - consensus loss $0.09
Red Hat, Inc. (NYSE: RHT) - consensus EPS $0.33

Check out our Earnings Insider <http://www.streetinsider.com/portal/Earnings+Insider/5.html>  for


View article... <http://www.streetinsider.com/Special+Reports/Trading+Radar+for+0618%3A+FedEx+%28FDX%29%2C+Red+Hat+%28RHT%29%2C+Actuant+%28ATU%29%2C+Jabil+%28JBL%29+Report/9590453.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>The Trading Radar highlights key earnings and economic announcements for the next trading session:</p><p><em>Before Markets Open</em>:<br />Economics:<br /><em>7:00am EDT</em><ul><li>MBA Mortgage Index - no Street consensus</ul><em>8:30am EDT</em><ul><li>Current Account Balance - Street sees ($97.8B)</ul>Earnings:</p><p>Actuant Corp. (NYSE: ATU) - consensus EPS $0.63<br />FedEx Corp. (NYSE: FDX) - consensus EPS $2.36</p><p><em>Intraday or Not Specified</em>:<br />Economics:<br /><em>10:30am EDT</em><ul><li>Crude Inventories - no Street consensus</ul><em>2:00pm EDT</em><ul><li>FOMC Rate Decision - no Street consensus</ul><em>After Markets Close</em>:<br />Earnings:</p><p>Clarcor, Inc. (NYSE: CLC) - consensus EPS $0.62<br />Jabil Circuit, Inc. (NYSE: JBL) - consensus loss $0.09<br />Red Hat, Inc. (NYSE: RHT) - consensus EPS $0.33</p><p>Check out our <a href=""http://www.streetinsider.com/portal/Earnings+Insider/5.html"" target=""_blank"">Earnings Insider</a> for</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Trading+Radar+for+0618%3A+FedEx+%28FDX%29%2C+Red+Hat+%28RHT%29%2C+Actuant+%28ATU%29%2C+Jabil+%28JBL%29+Report/9590453.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/17/2014 10:18:23 PM"|"Unusual 11 Mid-Day Movers 06/17: (GIGA) (BIOL) (QTWW) Higher; (REI) (LITB) (ACOR) Lower"|"Giga-tronics Incorporated (Nasdaq: GIGA) 89.8% HIGHER; announced that it has received an order from the Naval Air Warfare Center in Pawtuxet River, MD valued at approximately $2.4 million associated with its Model 8003 Precision Scalar Analyzer. The Company anticipates shipping the equipment to the Navy over the next six months.

Biolase (Nasdaq: BIOL) 26.6% HIGHER; announced a series of moves with the intention of strengthening the Company's leadership, worldwide competitiveness and the focus on its professional customers and their patients. With the decisive confirmation from the Delaware Supreme Court on June 12, 2014, of the Delaware Chancery Court's


View article... <http://www.streetinsider.com/Special+Reports/Unusual+11+Mid-Day+Movers+0617%3A+%28GIGA%29+%28BIOL%29+%28QTWW%29+Higher%3B+%28REI%29+%28LITB%29+%28ACOR%29+Lower/9590226.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>Giga-tronics Incorporated (Nasdaq: GIGA) <font color=""green"">89.8% HIGHER</font>; announced that it has received an order from the Naval Air Warfare Center in Pawtuxet River, MD valued at approximately $2.4 million associated with its Model 8003 Precision Scalar Analyzer. The Company anticipates shipping the equipment to the Navy over the next six months.</p><p>Biolase (Nasdaq: BIOL) <font color=""green"">26.6% HIGHER</font>; announced a series of moves with the intention of strengthening the Company's leadership, worldwide competitiveness and the focus on its professional customers and their patients.  With the decisive confirmation from the Delaware Supreme Court on June 12, 2014, of the Delaware Chancery Court's</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Unusual+11+Mid-Day+Movers+0617%3A+%28GIGA%29+%28BIOL%29+%28QTWW%29+Higher%3B+%28REI%29+%28LITB%29+%28ACOR%29+Lower/9590226.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/17/2014 9:39:17 PM"|"Streetinsider.com's Hot Lunchtime Reads 06/17: (MCRS) (YHOO) (PTEN) (BSX)"|"The following is a list of notable articles to help get you through the lunch hour:

*	Oracle (ORCL) Said Near $5B+ Deal to Acquire Micros Systems (MCRS) -> Read this! <http://www.streetinsider.com/Hot+M+and+A/Oracle+%28ORCL%29+Said+Near+%245B%2B+Deal+to+Acquire+Micros+Systems+%28MCRS%29/9590007.html> 

	
*	Tumblr Sponsored Posts Now Promoted on Yahoo! (YHOO) -> Read this! <http://www.streetinsider.com/Insiders+Blog/Tumblr+Sponsored+Posts+Now+Promoted+on+Yahoo!+%28YHOO%29/9589871.html> 

	
*	Boston Scientific Corp. (BSX) Declines Following Conference -> Read this! <http://www.streetinsider.com/Trader+Talk/Boston+Scientific+Corp.+%28BSX%29+Declines+Following+Conference/9589893.html> 

	
*	European Prospects Could Broaden Virtusa's (VRTU) Opportunity - Noble Financial -> Read this! <http://www.streetinsider.com/Analyst+Comments/European+Prospects+Could+Broaden+Virtusa%27s+%28VRTU%29+Opportunity+-+Noble+Financial/9590070.html> 

	
*	Patterson-UTI Energy (PTEN) EPS Estimates Raised at Goldman Sachs -> Read this! <http://www.streetinsider.com/Analyst+Comments/Patterson-UTI+Energy+%28PTEN%29+EPS+Estimates+Raised+at+Goldman+Sachs/9589995.html> 

	
*	Sequenom (SQNM) Price Target Raised to $5 at Wedbush -> Read this! <http://www.streetinsider.com/Analyst+Comments/Sequenom+%28SQNM%29+Price+Target+Raised+to+%245+at+Wedbush/9589953.html> 


View article... <http://www.streetinsider.com/Special+Reports/Streetinsider.com%27s+Hot+Lunchtime+Reads+0617%3A+%28MCRS%29+%28YHOO%29+%28PTEN%29+%28BSX%29/9590100.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>The following is a list of notable articles to help get you through the lunch hour:<ul><li><strong>Oracle (ORCL) Said Near $5B+ Deal to Acquire Micros Systems (MCRS)</strong> -> <a href=""http://www.streetinsider.com/Hot+M+and+A/Oracle+%28ORCL%29+Said+Near+%245B%2B+Deal+to+Acquire+Micros+Systems+%28MCRS%29/9590007.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Tumblr Sponsored Posts Now Promoted on Yahoo! (YHOO)</strong> -> <a href=""http://www.streetinsider.com/Insiders+Blog/Tumblr+Sponsored+Posts+Now+Promoted+on+Yahoo!+%28YHOO%29/9589871.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Boston Scientific Corp. (BSX) Declines Following Conference</strong> -> <a href=""http://www.streetinsider.com/Trader+Talk/Boston+Scientific+Corp.+%28BSX%29+Declines+Following+Conference/9589893.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>European Prospects Could Broaden Virtusa's (VRTU) Opportunity - Noble Financial</strong> -> <a href=""http://www.streetinsider.com/Analyst+Comments/European+Prospects+Could+Broaden+Virtusa%27s+%28VRTU%29+Opportunity+-+Noble+Financial/9590070.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Patterson-UTI Energy (PTEN) EPS Estimates Raised at Goldman Sachs</strong> -> <a href=""http://www.streetinsider.com/Analyst+Comments/Patterson-UTI+Energy+%28PTEN%29+EPS+Estimates+Raised+at+Goldman+Sachs/9589995.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Sequenom (SQNM) Price Target Raised to $5 at Wedbush</strong> -> <a href=""http://www.streetinsider.com/Analyst+Comments/Sequenom+%28SQNM%29+Price+Target+Raised+to+%245+at+Wedbush/9589953.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></ul></article></p></td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Streetinsider.com%27s+Hot+Lunchtime+Reads+0617%3A+%28MCRS%29+%28YHOO%29+%28PTEN%29+%28BSX%29/9590100.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/17/2014 8:05:49 PM"|"Notable Analyst Rating Changes 06/17: (AINV) (DSW) (EXPE) Upgraded; (PGEM) (BAH) (ACMP) Downgraded"|"UPGRADES <http://www.streetinsider.com/Upgrades> 
Keefe, Bruyette & Woods lifts Apollo Investment (Nasdaq: AINV) from Market Perform to Outperform with a price target of $9.50.

Goldman Sachs boosts DSW Inc. (NYSE: DSW) from Neutral to Buy and moves its price target from $27 up to $35. Click Here <http://www.streetinsider.com/Upgrades/Goldman+Sachs+Upgrades+DSW+Inc.+%28DSW%29+to+Buy/9588106.html>  for more color.

Susquehanna raises Expedia (Nasdaq: EXPE) from Neutral to Positive and moves its price target from $79 up to $90. Click Here <http://www.streetinsider.com/Upgrades/Susquehanna+Upgrades+Expedia+%28EXPE%29+to+Positive/9588090.html>  for more color.

Stifel Nicolaus moves Southwest (NYSE: LUV) from Hold to Buy with a price target of $30.

For daily real-time Upgrades go to http://www.streetinsider.com/Upgrades


View article... <http://www.streetinsider.com/Special+Reports/Notable+Analyst+Rating+Changes+0617%3A+%28AINV%29+%28DSW%29+%28EXPE%29+Upgraded%3B+%28PGEM%29+%28BAH%29+%28ACMP%29+Downgraded/9589673.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><a href=""http://www.streetinsider.com/Upgrades"" style=""text-decoration:none;font-size:16px;""><strong>UPGRADES</strong></a><br />Keefe, Bruyette & Woods lifts Apollo Investment (Nasdaq: AINV) from Market Perform to Outperform with a price target of $9.50.</p><p>Goldman Sachs boosts DSW Inc. (NYSE: DSW) from Neutral to Buy and moves its price target from $27 up to $35.  <a href=""http://www.streetinsider.com/Upgrades/Goldman+Sachs+Upgrades+DSW+Inc.+%28DSW%29+to+Buy/9588106.html"" style=""color:#A30000;"">Click Here</a> for more color.</p><p>Susquehanna raises Expedia (Nasdaq: EXPE) from Neutral to Positive and moves its price target from $79 up to $90.  <a href=""http://www.streetinsider.com/Upgrades/Susquehanna+Upgrades+Expedia+%28EXPE%29+to+Positive/9588090.html"" style=""color:#A30000;"">Click Here</a> for more color.</p><p>Stifel Nicolaus moves Southwest (NYSE: LUV) from Hold to Buy with a price target of $30.</p><p>For daily real-time Upgrades go to <a href=""http://www.streetinsider.com/Upgrades"" style=""text-decoration:none;"">http://www.streetinsider.com/Upgrades</a></p><p><a</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+Analyst+Rating+Changes+0617%3A+%28AINV%29+%28DSW%29+%28EXPE%29+Upgraded%3B+%28PGEM%29+%28BAH%29+%28ACMP%29+Downgraded/9589673.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/17/2014 7:26:05 PM"|"Notable Mergers and Acquisitions of the Day 06/17: (WEX) (CSCO) (TECH) (SCTY)"|"* WEX Inc. (NYSE: WEX) and Evolution1 announced that they have entered into a definitive agreement for WEX to acquire Evolution1 for $532.5 million in cash. The transaction is expected to be accretive to adjusted net income in the first 12 months after close, excluding acquisition costs, and to close in the third quarter of this year.

ìThe acquisition of Evolution1 advances WEXís long-term strategy to extend our scalable business model into high-growth, high-value markets with complex payment systems,î said Melissa Smith, WEXís president and chief executive officer. ìAs a leading provider of technology-based solutions that simplify healthcare payments, Evolution1


View article... <http://www.streetinsider.com/Special+Reports/Notable+Mergers+and+Acquisitions+of+the+Day+0617%3A+%28WEX%29+%28CSCO%29+%28TECH%29+%28SCTY%29/9589416.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><b>*</b>  WEX Inc. (NYSE: WEX) and Evolution1 announced that they have entered into a definitive agreement for WEX to acquire Evolution1 for $532.5 million in cash. The transaction is expected to be accretive to adjusted net income in the first 12 months after close, excluding acquisition costs, and to close in the third quarter of this year.</p><p>‚ÄúThe acquisition of Evolution1 advances WEX‚Äôs long-term strategy to extend our scalable business model into high-growth, high-value markets with complex payment systems,‚Äù said Melissa Smith, WEX‚Äôs president and chief executive officer. ‚ÄúAs a leading provider of technology-based solutions that simplify healthcare payments, Evolution1</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+Mergers+and+Acquisitions+of+the+Day+0617%3A+%28WEX%29+%28CSCO%29+%28TECH%29+%28SCTY%29/9589416.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/17/2014 6:57:42 PM"|"Pre-Open Stock Movers 6/17: (ANFI) (FST) (GWPH) Higher; (PGEM) (KONA) (KND) Lower (more...)"|"Amira Nature Foods Ltd (NYSE: ANFI) 26.2% HIGHER; reported Q4 EPS of $0.47, $0.14 better than the analyst estimate of $0.33. Revenue for the quarter came in at $186.6 million versus the consensus estimate of $162.2 million. For 2015, the Company expects revenue and Adjusted EBITDA to increase by more than 20%. The Company maintains its long term outlook for $1 billion in revenue and $150 million in Adjusted EBITDA as has been previously communicated to investors as part of its initial public offering. This outlook is based on current foreign exchange	


View article... <http://www.streetinsider.com/Special+Reports/Pre-Open+Stock+Movers+617%3A+%28ANFI%29+%28FST%29+%28GWPH%29+Higher%3B+%28PGEM%29+%28KONA%29+%28KND%29+Lower+%28more...%29/9589295.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Amira Nature Foods Ltd (NYSE: ANFI) <span style=""color: rgb(0, 100, 0);"">26.2% HIGHER; </span>reported Q4 EPS of $0.47, $0.14 better than the analyst estimate of $0.33. Revenue for the quarter came in at $186.6 million versus the consensus estimate of $162.2 million. F<span style=""font-size: 13px; line-height: 1.6;"">or 2015, the Company expects revenue and Adjusted EBITDA to increase by more than 20%. The Company maintains its long term outlook for $1 billion in revenue and $150 million in Adjusted EBITDA as has been previously communicated to investors as part of its initial public offering. This outlook is based on current foreign exchange</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Pre-Open+Stock+Movers+617%3A+%28ANFI%29+%28FST%29+%28GWPH%29+Higher%3B+%28PGEM%29+%28KONA%29+%28KND%29+Lower+%28more...%29/9589295.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/17/2014 3:29:18 AM"|"After-Hours Stock Movers 6/16: (ANFI) (GTIV) (EZPW) Higher; (KONA) (KND) (WMB) Lower (more...)"|"Amira Nature Foods Ltd (NYSE: ANFI) 26.2% HIGHER; reported Q4 EPS of $0.47, $0.14 better than the analyst estimate of $0.33. Revenue for the quarter came in at $186.6 million versus the consensus estimate of $162.2 million. For 2015, the Company expects revenue and Adjusted EBITDA to increase by more than 20%. The Company maintains its long term outlook for $1 billion in revenue and $150 million in Adjusted EBITDA as has been previously communicated to investors as part of its initial public offering. This outlook is based on current foreign exchange rates.

Gentiva Health Services,


View article... <http://www.streetinsider.com/Special+Reports/After-Hours+Stock+Movers+616%3A+%28ANFI%29+%28GTIV%29+%28EZPW%29+Higher%3B+%28KONA%29+%28KND%29+%28WMB%29+Lower+%28more...%29/9587109.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Amira Nature Foods Ltd (NYSE: ANFI) <span style=""color:#006400;"">26.2% HIGHER; </span>reported Q4 EPS of $0.47, $0.14 better than the analyst estimate of $0.33. Revenue for the quarter came in at $186.6 million versus the consensus estimate of $162.2 million. F<span style=""font-size: 13px; line-height: 1.6;"">or 2015, the Company expects revenue and Adjusted EBITDA to increase by more than 20%. The Company maintains its long term outlook for $1 billion in revenue and $150 million in Adjusted EBITDA as has been previously communicated to investors as part of its initial public offering. This outlook is based on current foreign exchange rates.</span></p><p>Gentiva Health Services,</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/After-Hours+Stock+Movers+616%3A+%28ANFI%29+%28GTIV%29+%28EZPW%29+Higher%3B+%28KONA%29+%28KND%29+%28WMB%29+Lower+%28more...%29/9587109.html"">View article...</A></p></body></html>"
